name,GTEX-NPJ8-2226-SM-3TW8D,GTEX-1JMLX-1526-SM-AHZ3N,GTEX-1E2YA-1626-SM-7MGXS,GTEX-1JMPZ-1226-SM-ARU8Y,GTEX-1C6VQ-2326-SM-7IGN1,GTEX-15CHQ-2126-SM-6871M,GTEX-11OF3-1326-SM-5N9FJ,GTEX-11GS4-2326-SM-5A5KS,GTEX-13OW6-1826-SM-5N9F9,GTEX-1OJC4-2326-SM-DTXA5,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-ZC5H-1726-SM-5HL7X,GTEX-1KWVE-0826-SM-CXZKO,GTEX-11TTK-1926-SM-5PNW8,GTEX-16MT8-1926-SM-7EPGL,GTEX-1BAJH-1826-SM-731DA,GTEX-14C5O-2026-SM-5YYB1,GTEX-ZDXO-0226-SM-4WKH7,GTEX-1GMR3-2426-SM-7MXV2,GTEX-1IL2V-1826-SM-ARU7R,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1QP6S-1526-SM-EXUSG,GTEX-T5JC-1526-SM-4DM68,GTEX-1H3NZ-2126-SM-9WPQ6,GTEX-1IKK5-0926-SM-A9G2U,GTEX-145MN-0326-SM-5QGQI,GTEX-147F4-2626-SM-5Q5CS,GTEX-1GF9V-1926-SM-9JGHE,GTEX-1N2DW-1826-SM-EAZ54,GTEX-T6MN-1826-SM-EXOHN,GTEX-1HBPI-2026-SM-CE6RZ,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-12696-0926-SM-5FQTV,GTEX-13OVL-1826-SM-5KLZR,GTEX-14E6D-2526-SM-5YYA9,GTEX-17HHY-2326-SM-7KFSR,GTEX-ZLFU-0926-SM-5P9F8,GTEX-17F96-1926-SM-7MGWY,GTEX-1GF9W-1326-SM-7P8PX,GTEX-1HB9E-1826-SM-D4P33,GTEX-1I1GP-1926-SM-CNNQU,GTEX-1LG7Y-2726-SM-D5OVW,GTEX-1PWST-2226-SM-EVR3G,GTEX-O5YV-1226-SM-EV795,GTEX-13112-2126-SM-5GCO4,GTEX-ZYFG-1626-SM-5GZYY,GTEX-1A8FM-2026-SM-7P8RN,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-Y5V5-1226-SM-EYYVP,GTEX-12WSG-0826-SM-5EQ5A,GTEX-XPVG-0526-SM-4B65N,GTEX-ZYT6-2226-SM-5GIC9,GTEX-1CB4J-1926-SM-7MGX8,GTEX-QDVN-1626-SM-48TZC,GTEX-Y5V6-2026-SM-5IFHO,GTEX-1F48J-2226-SM-7MXTN,GTEX-1399S-0526-SM-5IJG8,GTEX-13O1R-2526-SM-5N9FW,GTEX-1AX8Z-2326-SM-731CR,GTEX-P4QS-1126-SM-3NMD5,GTEX-ZVZP-0926-SM-5GIDB,GTEX-1HCU7-1826-SM-A9G2A,GTEX-1J1OQ-1426-SM-AHZ3P,GTEX-S33H-1426-SM-EZ6L7,GTEX-14C39-2126-SM-664OH,GTEX-1EKGG-2226-SM-7IGOA,GTEX-RN64-1626-SM-48FD7,GTEX-ZE9C-1426-SM-4WKGM,GTEX-1GTWX-1826-SM-9QEHG,GTEX-1H3VY-1926-SM-9JGHJ,GTEX-1N2EF-1426-SM-EXUSH,GTEX-1R9PO-1626-SM-E6CPT,GTEX-13NYB-1726-SM-5N9G2,GTEX-13OVI-1126-SM-5KLZF,GTEX-15DYW-2026-SM-6AJBD,GTEX-17F97-1926-SM-7IGM4,GTEX-1MUQO-2526-SM-E9TJN,GTEX-QDT8-1726-SM-EYYV6,GTEX-13RTJ-2226-SM-5S2Q1,GTEX-1497J-0826-SM-5NQAJ,GTEX-1A3MW-2226-SM-73KUX,GTEX-1K9T9-1826-SM-CXZK2,GTEX-REY6-1826-SM-EAZAT,GTEX-1JMQK-1926-SM-CJI3B,GTEX-QLQW-1626-SM-CMKFE,GTEX-T5JC-1626-SM-EZ6KW,GTEX-RU72-1926-SM-EAZ3F,GTEX-R55E-2026-SM-EZ6L1,GTEX-TKQ2-0626-SM-EZ6LB
ENSG00000005801,3.277,3.426,4.34,8.147,3.916,5.43,2.372,4.486,3.528,9.201,2.686,4.357,2.931,8.595,4.591,4.302,3.562,3.902,3.513,11.98,3.434,4.54,3.108,5.719,4.13,5.974,7.541,3.824,10.32,5.688,4.539,3.277,7.109,6.439,3.617,4.045,7.968,4.254,4.213,7.095,3.911,5.255,5.093,4.236,7.022,6.698,3.679,5.102,4.339,9.202,7.501,5.908,7.013,5.983,3.225,4.556,6.749,6.845,8.993,5.243,5.594,3.166,4.382,5.238,4.278,3.636,16.57,17.38,6.578,5.946,6.732,9.373,5.511,5.847,3.113,11.31,9.815,8.924,6.046,8.882,6.148,5.365,2.627,6.415,9.723,9.502,6.609,13.39,9.401
ENSG00000006047,0.5438,2.303,2.503,3.843,4.904,1.148,2.071,1.616,2.827,3.112,2.583,3.919,3.312,2.973,0.8231,3.508,3.61,2.669,3.782,1.861,2.026,6.153,6.08,6.546,1.602,4.79,4.199,1.437,5.762,3.456,4.083,4.021,3.648,4.013,2.283,1.295,2.094,2.065,0.8653,2.164,1.031,1.96,1.173,3.966,5.491,6.536,1.629,2.91,2.138,3.015,3.192,5.945,0.7285,5.063,3.58,2.053,1.894,0.4431,1.678,2.159,4.714,0.9909,1.471,2.16,2.033,3.52,19.15,4.218,1.775,1.852,0.6623,5.03,3.668,2.027,1.883,5.471,7.848,1.977,1.826,1.543,5.505,1.667,1.214,1.244,1.499,5.687,2.006,6.966,3.113
ENSG00000006210,5.448,19.15,9.829,39.44,13.53,15.74,10.4,21.51,14.05,32.37,12.31,10.49,11.95,23.4,17.16,25.14,12.14,13.47,10.6,43.49,8.737,17.99,12.53,14.69,20.2,42.71,36.15,12.61,53.66,8.96,13.69,16.62,22.94,18.88,9.886,10.65,71.5,13.52,9.611,29.55,22.93,14.72,56.98,10.84,34.81,26.54,16.43,17.5,13.13,21.34,20.01,34.38,18.61,21.07,11.3,19.68,28.79,27.27,29.7,20.73,27.63,6.897,18.69,9.134,10.97,20.09,52.13,35.86,14.98,29.62,13.53,27.26,17.84,42.14,12.19,72.09,43.12,23.2,24.13,27.53,28.19,9.79,9.07,17.29,25.71,51.7,16.16,40.82,28.97
ENSG00000006432,0.7544,1.487,0.8511,1.748,0.5089,0.6126,0.5394,1.727,0.4876,2.263,0.919,2.273,0.912,2.676,1.883,1.199,1.264,0.6474,1.881,3.269,1.083,0.8688,1.637,1.797,1.222,3.586,1.9,1.149,3.058,1.432,1.277,0.5565,3.489,1.025,0.7978,0.8577,2.353,1.51,1.941,2.161,0.7795,0.8226,1.861,2.496,2.256,3.601,0.8825,1.641,1.815,3.085,2.649,2.058,1.722,2.15,1.435,1.726,2.006,2.952,3.095,2.249,2.371,0.8077,2.061,1.702,1.19,1.312,3.873,6.214,1.028,2.495,6.89,2.266,1.103,2.795,1.23,2.75,2.935,1.453,1.668,3.315,5.441,2.009,1.665,1.836,3.546,2.499,1.797,3.161,2.741
ENSG00000006453,5.32,7.78,5.658,20.11,8.532,7.341,5.322,11.95,4.243,14.09,11.0,11.11,5.217,53.54,9.339,12.08,9.62,5.522,10.46,14.81,6.777,9.766,7.609,7.669,8.073,16.17,16.6,7.519,23.91,7.841,8.756,9.413,18.34,9.992,6.144,6.248,14.32,11.04,9.934,10.67,9.421,12.0,17.24,12.62,14.51,17.25,6.182,6.6,6.8,11.41,11.15,13.78,11.89,6.649,5.493,13.74,12.73,9.032,17.12,9.477,14.86,4.436,11.54,5.939,10.92,10.19,29.35,38.7,11.25,8.048,22.29,19.45,8.104,12.5,6.364,32.69,17.77,7.601,17.57,11.5,28.77,11.23,4.667,10.43,12.14,24.72,10.52,24.69,13.39
ENSG00000006468,0.4808,0.6258,0.4366,2.286,0.6608,0.7744,0.4365,0.6978,0.2735,4.211,0.1662,0.383,0.3132,3.821,1.417,0.4516,0.3489,0.6718,0.2403,2.949,0.3462,0.6166,0.4738,0.5036,0.7672,1.043,3.946,0.5646,5.409,1.001,0.4067,0.4682,2.563,1.941,0.6234,0.3133,1.953,0.8263,0.5116,3.052,0.1981,0.8681,0.9415,0.2839,2.766,1.368,0.6249,1.858,0.6076,0.813,1.015,1.717,0.5139,0.2956,0.3677,0.6932,1.723,0.5036,2.115,0.379,2.359,0.418,1.135,0.5289,0.4775,0.78,43.22,14.37,1.117,1.621,0.3613,1.126,0.6788,1.858,0.3552,5.992,3.28,1.036,0.9713,0.409,2.794,1.234,0.2156,1.134,1.656,0.9899,1.001,3.401,1.224
ENSG00000006576,0.8862,2.907,2.442,6.454,4.267,3.572,1.594,2.555,3.579,3.42,2.693,1.328,2.015,10.05,2.802,3.123,2.912,2.13,2.367,7.003,1.424,2.822,2.187,2.539,3.546,3.637,7.673,2.26,7.4,2.697,2.001,2.663,4.715,3.508,2.067,1.802,7.497,2.071,2.434,7.408,2.284,5.186,6.843,1.474,3.725,3.795,2.474,3.158,2.583,3.877,3.918,4.835,2.475,1.705,1.575,2.131,7.798,2.108,6.778,1.535,4.766,1.486,2.595,2.003,3.771,2.912,14.84,8.089,3.675,3.623,2.221,3.675,3.033,12.61,1.845,6.365,5.544,4.522,3.026,2.604,5.763,2.723,1.018,2.35,4.128,2.441,2.254,7.185,4.405
ENSG00000006607,1.381,2.51,1.93,5.866,2.217,2.611,1.281,3.26,1.738,4.353,1.118,2.545,2.225,7.583,3.823,3.854,2.097,1.533,2.365,6.572,1.513,2.285,2.436,2.77,3.762,4.836,7.277,2.503,9.635,2.93,2.914,2.544,5.253,2.851,2.114,1.984,5.755,2.71,2.777,5.049,2.089,2.962,5.506,2.147,4.278,5.687,1.817,4.257,2.642,3.857,4.137,4.073,2.729,2.654,2.453,2.523,5.824,2.745,7.842,3.738,5.064,1.74,3.31,2.195,2.364,3.315,10.97,11.03,2.435,4.101,3.75,7.152,4.537,7.464,2.167,7.664,6.487,3.702,3.856,4.782,7.742,3.476,1.784,3.649,4.653,7.313,2.515,5.434,3.251
ENSG00000006611,7.777,13.78,22.88,73.07,11.4,20.0,19.37,9.413,16.14,2.979,7.584,22.59,25.8,6.909,43.27,24.7,27.92,8.621,23.44,55.14,14.23,12.14,25.49,35.65,24.01,37.95,18.57,17.04,23.53,62.8,20.99,27.33,6.657,7.556,40.33,20.95,26.08,16.2,29.87,38.5,9.176,5.301,35.04,30.42,4.305,20.07,17.5,72.05,24.18,41.29,46.29,9.158,16.23,50.84,32.83,15.05,28.43,16.22,52.73,33.63,25.99,13.98,34.3,30.36,11.56,10.83,1.25,5.126,17.74,32.91,10.63,64.23,66.57,32.6,16.77,38.3,32.04,54.26,19.97,60.83,12.37,35.36,21.9,38.99,32.19,4.614,22.54,2.36,15.14
ENSG00000006638,3.787,5.096,7.884,9.701,6.425,9.847,4.971,7.141,6.985,6.73,6.61,3.517,4.104,11.55,3.018,8.159,3.9,2.695,4.312,8.546,2.722,7.647,4.989,4.532,3.729,8.71,10.77,3.626,7.13,4.504,2.909,6.123,8.628,3.929,5.648,3.922,13.81,5.56,3.298,7.023,4.837,6.758,6.198,4.924,4.874,5.132,3.33,5.924,3.629,6.199,6.645,4.037,5.149,5.713,4.022,5.355,12.29,4.303,8.889,5.512,10.17,4.467,3.842,5.549,6.485,2.269,9.02,1.573,4.619,10.34,2.183,4.418,6.512,6.32,5.0,6.188,16.5,4.546,7.928,5.955,5.565,3.239,1.146,2.239,6.94,7.962,6.217,3.303,2.584
ENSG00000006740,1.504,2.336,2.007,3.872,2.213,3.027,1.84,3.447,2.076,6.476,1.264,1.419,2.798,15.36,1.845,2.916,1.733,2.604,1.11,6.456,0.9916,4.239,2.14,1.733,2.917,5.028,9.62,2.488,10.92,2.894,2.777,3.347,6.285,5.144,2.343,2.128,5.691,2.576,1.337,4.8,1.563,3.325,4.489,2.008,8.511,5.178,2.03,4.81,2.346,2.812,3.269,8.289,2.767,1.559,1.509,2.3,4.16,2.124,4.76,1.768,3.868,1.043,2.333,1.501,2.342,3.421,12.46,11.04,2.939,3.399,2.795,4.238,3.736,6.756,1.926,8.008,7.842,2.134,4.54,2.326,8.34,2.608,1.116,2.816,3.756,6.788,2.386,9.354,4.161
ENSG00000007062,4.076,5.578,3.869,12.82,1.926,5.03,2.748,12.25,2.779,31.54,2.297,1.743,2.668,35.27,7.962,4.507,1.884,14.32,1.18,50.71,1.705,5.628,0.6991,5.701,5.608,50.64,52.34,3.937,50.49,2.905,6.102,3.505,46.85,24.59,1.94,3.316,62.24,7.492,3.25,18.63,1.12,5.088,17.27,2.91,42.47,33.73,8.501,5.856,3.22,3.943,14.6,52.24,18.59,7.363,1.596,8.952,30.49,3.34,32.85,5.549,34.1,2.729,11.75,4.056,3.687,6.654,48.62,115.8,9.095,12.21,1.191,9.84,6.146,31.11,2.774,66.7,57.64,13.22,8.121,12.55,50.87,9.386,2.852,15.82,14.43,5.792,10.05,57.56,57.85
ENSG00000007129,1.004,0.1154,1.218,0.7249,0.685,0.6815,0.3923,0.4963,0.3735,0.9339,0.441,0.3934,0.1672,0.8068,0.7177,0.4704,0.218,0.3928,0.2985,1.656,0.1664,0.3875,0.05456,0.6833,0.4304,0.6956,1.922,0.2722,3.193,0.05727,0.555,0.4893,0.3105,0.2131,0.1267,0.3264,2.344,0.4878,0.2461,0.7992,0.2697,0.3181,0.9043,0.2849,1.175,0.8782,0.5434,0.5103,0.5718,0.3594,0.825,0.88,1.064,0.3249,0.2359,0.5509,3.966,0.5177,3.328,0.1201,2.155,0.4599,0.8101,0.812,0.5271,0.1451,3.965,1.332,0.3567,0.4662,0.1819,0.3112,0.2695,3.184,0.4645,1.572,2.588,1.012,0.3334,0.7078,2.417,1.027,0.08652,1.62,1.018,0.5631,0.569,0.8742,0.9472
ENSG00000007168,11.26,19.57,15.37,44.33,19.38,21.23,13.86,21.96,15.78,34.88,14.14,18.83,19.66,86.51,24.33,29.22,23.8,12.12,21.4,39.53,14.27,21.22,21.46,20.1,25.04,41.66,45.86,18.44,57.01,32.65,21.52,23.54,43.6,24.17,21.38,16.31,43.27,23.0,24.92,38.47,16.54,26.95,42.63,20.24,31.51,41.02,16.47,34.4,20.42,31.72,36.63,36.89,27.1,21.92,19.77,20.5,45.82,22.55,57.67,28.31,34.56,13.81,25.18,15.92,20.52,24.18,59.88,60.54,25.48,33.89,22.73,50.29,35.02,66.91,14.5,54.44,52.64,27.7,28.9,35.81,54.93,29.29,14.97,27.53,40.63,35.98,23.96,44.47,31.81
ENSG00000007171,0.3504,1.708,1.349,2.866,1.234,1.683,0.578,0.9742,1.213,3.522,1.466,0.2668,0.6186,1.799,0.2323,2.014,1.659,0.638,2.27,0.9518,0.718,0.9184,0.8641,0.5159,1.02,5.969,1.373,0.856,2.487,0.6422,0.8416,0.7286,2.387,1.169,0.5545,0.9161,0.898,0.5127,0.7309,0.981,2.175,3.494,2.392,0.1903,0.7154,1.211,0.4278,1.489,0.3649,0.5725,1.698,0.6417,1.755,0.8491,0.7695,1.409,0.5413,7.616,1.889,2.532,0.4284,0.9025,0.845,0.9367,1.512,0.9476,1.365,1.052,0.8374,2.331,1.063,0.8251,1.165,0.99,1.231,1.81,1.335,0.6218,0.7913,2.355,1.001,0.6557,0.4001,1.478,4.496,5.158,1.145,3.227,0.5017
ENSG00000007376,5.147,4.339,6.778,16.66,4.306,7.394,6.217,6.835,7.325,18.41,4.435,5.841,6.286,5.756,11.35,8.284,2.604,8.736,3.389,19.69,2.626,7.418,5.143,8.518,6.189,19.64,13.98,4.895,21.82,9.44,7.049,6.892,28.36,10.61,9.667,4.733,27.99,6.379,6.958,8.695,3.838,4.645,9.411,8.62,17.63,18.34,5.333,11.5,5.498,11.54,18.85,21.43,12.73,12.18,8.37,6.074,27.12,12.86,18.35,7.595,21.64,3.925,9.555,6.377,5.124,5.145,28.13,25.44,8.41,13.86,7.753,10.05,9.013,16.16,6.783,19.58,20.36,15.25,11.5,17.14,7.4,8.504,3.169,15.19,25.12,4.543,11.76,17.35,10.8
ENSG00000007944,7.346,11.39,8.874,26.68,13.81,19.47,8.603,22.29,15.47,32.29,8.417,10.84,15.7,31.38,11.63,23.36,15.45,8.554,5.491,25.95,6.36,16.98,11.87,11.5,12.05,33.08,35.71,10.81,49.45,20.65,12.01,13.02,25.05,22.31,12.24,12.44,27.54,11.44,11.47,33.15,9.843,17.59,18.73,8.101,32.13,18.18,11.3,16.69,12.47,19.9,22.37,28.02,14.06,10.63,11.5,10.96,33.04,14.85,46.84,10.68,21.02,11.83,18.27,13.76,9.533,16.59,55.96,36.08,16.33,29.22,12.2,15.52,27.62,40.9,13.66,38.19,27.57,19.08,14.93,20.46,30.0,15.46,6.977,14.07,18.99,18.83,18.14,53.32,23.04
ENSG00000008018,26.78,37.6,38.93,146.3,44.72,44.97,43.8,44.24,35.91,74.26,32.76,39.02,50.48,145.1,62.41,60.71,51.16,34.59,41.06,93.26,30.06,51.04,40.79,49.94,50.35,103.2,95.75,38.55,127.7,91.91,45.16,60.03,130.8,47.37,64.96,41.03,129.3,49.11,56.4,82.89,44.56,50.88,148.1,50.93,67.7,107.3,42.0,79.78,46.51,69.68,86.6,108.5,81.46,73.83,47.21,44.3,106.4,73.95,113.0,57.03,94.08,26.2,66.98,36.76,47.13,44.55,108.0,118.5,65.1,74.13,66.62,139.6,87.24,107.3,35.26,135.5,141.7,95.35,88.7,77.81,90.26,75.44,40.2,80.55,122.5,101.7,89.69,98.03,89.83
ENSG00000008118,1.528,2.939,4.058,6.733,5.112,5.468,2.067,2.27,2.816,47.46,1.578,1.609,3.585,12.45,1.769,5.372,5.499,2.049,1.317,10.01,1.149,5.115,4.144,2.838,2.252,9.76,9.682,2.735,8.199,3.967,1.574,5.169,29.65,13.3,4.594,2.453,8.498,2.838,4.965,7.802,8.67,4.752,6.205,1.428,22.29,7.138,3.105,3.466,2.236,2.81,5.526,16.02,4.12,2.528,1.674,2.19,7.793,5.526,7.401,2.217,6.919,2.105,3.195,1.918,6.435,2.63,126.5,9.592,4.564,3.853,5.07,4.058,5.328,5.495,2.473,5.493,7.632,3.739,3.127,2.317,4.884,1.616,1.02,1.8,6.093,31.34,1.135,28.49,4.337
ENSG00000008277,0.2933,1.068,0.9283,2.913,0.7784,0.9515,1.1,1.795,0.9334,5.979,1.151,1.15,1.38,2.58,1.344,2.71,0.2746,1.339,1.397,3.718,0.7035,1.879,0.5484,1.051,1.912,2.035,3.498,1.905,4.61,1.242,2.899,1.692,4.771,4.723,0.7546,1.288,3.509,1.273,0.9154,1.576,0.4458,1.494,1.833,0.992,4.464,2.702,1.118,2.337,1.513,3.082,1.998,2.872,1.912,1.163,1.103,1.185,2.536,0.3876,4.023,0.9644,2.309,0.4546,1.199,1.4,0.9501,3.384,13.2,4.7,1.485,1.796,0.2617,3.179,1.231,3.557,1.423,2.942,5.696,2.021,1.062,1.432,4.215,2.583,0.703,1.3,2.278,2.048,1.084,9.111,3.724
ENSG00000008311,2.694,5.951,4.263,8.192,4.96,5.578,1.54,6.814,5.514,8.229,2.649,4.385,5.161,26.91,7.485,6.351,9.473,2.293,8.082,11.76,8.406,4.114,9.948,8.631,11.56,22.91,15.27,5.227,17.85,5.768,6.522,3.906,9.231,5.558,3.995,3.931,15.56,6.246,4.934,11.06,4.318,9.729,17.79,4.822,8.43,11.64,4.287,8.947,5.433,8.331,17.14,5.776,8.283,8.502,13.36,4.684,18.44,4.752,24.34,8.7,16.67,5.18,11.22,2.89,5.065,7.402,20.07,12.31,8.105,5.953,5.116,10.76,5.622,43.89,4.698,11.6,18.89,7.786,10.91,10.72,15.13,6.915,6.498,7.791,10.71,7.564,2.132,9.448,4.552
ENSG00000008324,13.57,5.693,10.22,39.89,10.84,14.88,11.45,10.36,10.63,20.72,7.895,11.25,13.51,24.68,12.07,13.83,18.82,10.52,8.298,26.32,6.371,15.92,15.26,15.08,13.32,21.09,16.36,9.482,36.96,27.06,9.82,14.63,21.71,20.03,22.51,12.73,25.61,15.34,17.63,29.89,8.579,14.43,22.4,14.95,23.4,18.46,7.743,33.65,11.56,17.46,18.34,23.44,20.64,14.4,10.67,10.21,31.68,12.31,21.95,13.02,18.26,8.024,21.81,10.23,11.72,8.886,28.78,28.8,18.52,16.93,14.77,33.46,33.68,24.4,8.513,45.29,26.91,18.95,18.7,15.77,21.51,18.69,9.093,21.06,21.42,28.38,26.94,22.75,17.45
ENSG00000008382,5.577,7.464,10.84,33.02,6.309,9.615,9.548,8.351,10.71,14.84,5.525,8.703,12.59,11.12,17.29,14.63,10.51,8.093,9.319,23.67,6.24,11.19,9.873,17.43,10.41,22.0,11.49,8.196,24.49,25.12,9.849,15.33,13.02,10.55,19.67,9.708,20.39,9.993,11.48,19.36,5.486,7.183,17.03,11.65,13.43,17.3,7.783,26.38,12.51,13.91,17.83,17.02,9.702,14.57,12.78,8.653,16.66,7.278,19.97,12.66,15.04,4.954,11.26,10.2,6.823,9.389,20.04,18.28,9.122,13.28,5.03,21.99,32.32,16.99,9.98,23.77,22.59,20.76,12.32,19.8,14.41,13.66,5.678,11.87,16.8,6.562,13.89,18.49,14.51
ENSG00000008394,8.645,7.382,5.611,51.74,6.842,11.32,7.754,8.48,8.752,1.008,3.013,10.59,12.34,8.987,39.7,10.6,16.56,5.332,11.28,45.48,8.182,4.962,11.54,13.7,9.628,29.28,8.289,8.929,16.12,38.71,10.0,19.09,4.92,5.542,15.64,10.35,29.03,18.27,19.62,51.86,5.765,3.875,75.7,8.024,3.144,25.43,10.59,17.58,13.29,31.83,51.45,7.334,13.61,53.51,23.23,10.97,77.24,24.2,46.0,30.98,21.55,4.023,18.85,6.914,8.579,6.944,0.8377,2.013,29.91,24.8,12.34,31.05,18.61,35.52,7.671,42.5,36.97,34.73,13.81,68.55,16.32,18.52,22.79,82.72,49.29,2.075,20.78,0.5904,12.97
ENSG00000008441,2.751,4.269,4.141,9.183,2.318,5.445,2.831,6.85,2.879,10.35,2.557,3.631,4.809,28.87,9.524,4.022,2.377,3.693,3.02,15.43,1.722,5.236,2.86,3.183,5.973,10.31,24.88,4.669,19.39,7.321,4.681,5.662,14.77,8.114,5.419,3.329,22.16,4.675,5.552,10.49,2.181,2.577,6.039,3.196,10.07,12.32,3.889,11.15,5.376,7.242,9.373,8.601,5.201,4.134,4.963,4.292,26.93,4.483,22.72,6.245,17.36,2.637,4.889,2.47,3.055,5.6,30.35,15.13,2.876,15.68,2.857,8.81,8.012,33.26,3.169,15.29,26.72,4.386,8.48,7.608,19.61,2.794,1.987,8.884,11.84,7.619,4.022,10.86,5.216
ENSG00000008517,180.7,32.29,74.55,190.2,34.13,64.88,34.67,46.2,23.54,24.78,28.06,106.3,25.55,143.6,107.0,37.31,208.2,25.63,49.59,197.0,91.96,48.09,41.38,180.7,34.84,112.9,61.27,30.7,123.2,30.18,44.44,36.04,37.8,19.11,56.64,27.18,136.8,90.42,138.2,330.3,69.67,29.86,271.6,208.8,18.49,79.77,38.25,118.4,39.53,147.4,170.0,33.75,78.65,169.1,117.7,72.47,90.44,184.8,145.5,104.2,78.53,51.42,178.9,90.52,51.64,28.35,57.07,68.38,110.4,190.3,66.85,475.2,79.02,72.94,41.77,320.0,161.5,142.1,90.07,246.3,127.8,141.0,35.68,167.7,233.2,71.81,139.0,18.4,115.3
ENSG00000010219,2.596,1.873,2.511,8.675,3.192,3.773,2.421,2.32,2.368,6.781,2.075,2.33,2.541,10.68,3.616,3.415,2.791,2.5,1.821,5.732,1.199,4.254,2.434,2.797,2.876,5.353,6.541,2.057,10.45,3.936,3.026,3.75,5.357,4.008,3.598,2.584,6.409,3.275,3.053,6.321,2.01,3.196,5.752,3.101,5.749,5.319,2.256,5.407,2.315,2.444,4.047,6.058,4.867,4.152,1.978,2.949,6.12,4.56,7.013,2.532,4.888,1.8,3.936,2.402,2.633,3.243,10.23,8.813,4.482,4.169,3.145,7.396,4.618,5.295,2.034,10.73,7.761,5.23,4.507,3.883,6.579,4.419,2.188,4.712,5.029,7.815,4.836,7.51,5.975
ENSG00000010244,7.34,10.77,9.001,21.26,8.918,11.12,6.344,11.18,8.357,19.29,6.294,9.38,7.435,36.74,12.26,12.74,9.934,6.679,9.655,25.26,6.769,10.02,10.98,10.79,12.51,18.79,25.52,9.251,25.65,11.09,11.48,9.633,18.61,13.3,9.108,8.363,23.4,9.85,12.11,20.91,9.309,12.58,22.77,9.88,18.02,19.25,8.647,15.05,11.01,14.33,19.35,17.53,15.17,9.95,7.087,9.799,24.48,11.9,32.68,9.035,18.89,7.318,14.78,9.49,9.97,12.49,44.5,40.49,11.54,15.45,13.87,21.81,14.59,27.98,7.703,30.48,26.38,17.16,15.15,16.57,35.27,14.83,7.238,14.72,19.29,26.42,13.34,25.8,17.63
ENSG00000010270,9.824,11.38,8.56,36.05,17.74,17.43,9.789,17.18,12.1,23.37,8.848,11.1,13.76,54.01,17.34,15.64,22.19,7.846,9.042,30.42,9.198,15.38,16.43,12.99,15.94,30.66,26.17,12.5,46.2,30.21,13.11,16.76,26.77,16.77,18.04,11.0,28.68,16.48,17.82,39.04,13.0,20.68,38.55,12.94,21.91,27.06,11.89,23.14,13.68,19.71,23.11,29.26,20.87,17.13,12.65,14.75,23.35,17.0,40.09,15.69,21.9,11.05,21.37,11.18,16.9,14.97,29.39,38.85,29.31,25.66,18.38,45.44,29.18,30.23,9.551,50.72,40.68,19.09,29.37,23.65,38.52,22.03,8.893,26.78,28.98,25.66,21.6,23.07,20.96
ENSG00000010292,4.058,4.145,3.114,12.33,3.549,4.58,2.9,4.723,3.287,14.57,3.425,5.111,3.936,9.612,6.022,4.942,4.318,3.44,3.538,11.46,2.67,5.379,4.477,5.322,5.115,13.62,12.3,3.747,18.94,6.369,5.321,4.245,9.405,7.791,4.987,3.09,12.93,5.83,2.888,10.56,1.554,5.249,6.907,7.004,13.54,12.19,4.175,8.795,5.34,6.834,9.407,9.638,7.033,6.412,4.625,5.174,17.76,3.066,19.65,5.617,11.11,3.916,6.417,4.167,4.631,5.332,21.08,17.24,4.95,8.313,2.11,10.09,6.2,17.74,3.671,12.61,16.31,5.367,8.402,7.724,14.05,7.287,3.808,10.28,23.66,8.054,5.57,15.07,7.161
ENSG00000010361,8.347,10.39,11.06,31.8,8.189,14.23,15.45,10.12,13.74,26.65,8.666,12.1,15.5,17.31,16.28,18.24,14.31,10.3,10.74,31.22,7.155,14.49,14.01,13.61,14.25,27.69,15.99,12.44,31.89,27.47,15.01,20.37,11.6,21.31,23.63,13.0,18.55,14.62,10.78,19.79,3.849,9.873,10.93,19.48,35.79,18.11,9.213,36.06,13.21,11.55,14.71,33.08,11.07,16.9,12.29,9.138,19.03,4.518,25.72,16.5,15.87,6.556,12.13,15.58,9.869,12.84,30.77,31.13,11.3,17.05,4.155,26.05,37.69,17.52,13.48,28.62,25.38,17.56,18.41,16.08,21.77,13.9,8.707,15.64,16.68,8.04,15.57,33.45,19.02
ENSG00000010610,2.429,9.926,9.98,12.58,7.074,8.39,4.197,7.896,4.807,8.643,3.521,4.067,3.564,15.74,8.091,8.297,4.91,4.506,3.893,22.85,2.698,5.333,5.054,5.808,4.593,23.23,13.52,2.425,16.18,8.726,4.831,4.044,5.592,7.188,5.174,3.016,25.36,4.093,3.867,18.11,3.516,7.02,8.51,4.634,12.23,14.87,5.965,9.224,9.14,4.556,9.011,11.36,4.735,10.65,4.058,4.716,35.19,5.462,45.27,7.433,27.19,4.467,3.627,4.249,6.909,5.692,34.55,26.0,4.781,7.03,2.502,8.729,7.171,32.24,6.152,8.093,42.96,8.495,6.236,7.561,33.47,4.043,2.33,9.774,12.6,5.276,3.999,11.2,12.75
